market,carrier,pax,distance,fare,route_pax,share
ABE-ATL,AA,101.0,742.3085106382979,265.3122772277228,4310.0,0.023433874709976796
ABE-ATL,DL,4209.0,703.6352530541012,261.6214326443336,4310.0,0.9765661252900232
ABE-BNA,AA,365.0,852.5571428571428,281.6990684931507,2880.0,0.1267361111111111
ABE-BNA,DL,189.0,899.5828877005348,314.69603174603174,2880.0,0.065625
ABE-BNA,G4,2290.0,685.6511056511057,75.48467248908297,2880.0,0.7951388888888888
ABE-BNA,UA,36.0,942.3888888888888,241.6602777777778,2880.0,0.0125
ABE-CLT,AA,2403.0,481.0,254.70330004161465,2448.0,0.9816176470588235
ABE-CLT,DL,45.0,920.0222222222222,388.35911111111113,2448.0,0.01838235294117647
ABE-FLL,AA,273.0,1125.2541666666666,242.6203663003663,3070.0,0.08892508143322475
ABE-FLL,DL,173.0,1351.8083832335328,274.7963583815029,3070.0,0.05635179153094463
ABE-FLL,G4,2624.0,1041.0,84.58303734756097,3070.0,0.8547231270358306
ABE-MYR,AA,143.0,638.0,243.1511188811189,3603.0,0.03968914793227866
ABE-MYR,G4,3460.0,518.0,70.82948265895953,3603.0,0.9603108520677214
ABE-ORD,AA,1451.0,675.7086148648649,237.6382770503101,3309.0,0.438501057721366
ABE-ORD,DL,35.0,915.2,344.68685714285715,3309.0,0.010577213659715926
ABE-ORD,UA,1823.0,655.6952965235174,231.61801426220515,3309.0,0.5509217286189181
ABE-PGD,G4,6370.0,1018.0,97.86657299843012,6370.0,1.0
ABE-PIE,G4,8829.0,970.0,93.12582625438895,8829.0,1.0
ABE-SFB,G4,18234.0,882.0,104.013354721948,18234.0,1.0
ABE-SRQ,AA,100.0,1034.9021739130435,299.27,3531.0,0.02832058906825262
ABE-SRQ,DL,84.0,1147.2409638554218,308.22464285714284,3531.0,0.0237892948173322
ABE-SRQ,G4,3347.0,1000.0,79.52135643860173,3531.0,0.9478901161144152
ABQ-ATL,AA,363.0,1319.7568493150684,317.88774104683193,7585.0,0.04785761371127225
ABQ-ATL,DL,6169.0,1281.108127461511,317.04247041659914,7585.0,0.8133157547791694
ABQ-ATL,UA,164.0,1521.2229299363055,292.5145731707317,7585.0,0.021621621621621623
ABQ-ATL,WN,889.0,1407.4333748443337,268.6385489313836,7585.0,0.11720500988793672
ABQ-AUS,AA,2789.0,654.25229579507,219.3468053065615,9377.0,0.2974298816252533
ABQ-AUS,G4,217.0,619.0,65.09677419354838,9377.0,0.023141729764316946
ABQ-AUS,UA,325.0,936.5,211.28476923076923,9377.0,0.03465927268849312
ABQ-AUS,WN,6046.0,674.9336249035246,197.09803837247767,9377.0,0.6447691159219366
ABQ-BNA,AA,913.0,1247.356968215159,326.551730558598,3521.0,0.2593013348480545
ABQ-BNA,DL,316.0,1495.8907849829352,345.1986075949367,3521.0,0.0897472309003124
ABQ-BNA,UA,249.0,1394.397489539749,305.1553413654618,3521.0,0.07071854586765124
ABQ-BNA,WN,2043.0,1301.501607717042,283.1223250122369,3521.0,0.5802328883839818
ABQ-BOS,AA,2715.0,2109.0125107851595,349.2988397790055,5517.0,0.4921152800435019
ABQ-BOS,B6,511.0,2013.0,300.0292563600783,5517.0,0.09262280224759833
ABQ-BOS,DL,985.0,2258.4863685932387,375.453461928934,5517.0,0.17853906108392242
ABQ-BOS,UA,633.0,2159.5667808219177,434.5390521327014,5517.0,0.11473626971179988
ABQ-BOS,WN,673.0,2049.902243589744,340.1817979197623,5517.0,0.12198658691317746
ABQ-BUR,AA,237.0,711.7066666666667,224.4662447257384,4345.0,0.05454545454545454
ABQ-BUR,WN,4108.0,700.405501618123,178.92329113924052,4345.0,0.9454545454545454
ABQ-BWI,AA,693.0,1782.0503246753246,318.48367965367964,5359.0,0.12931517074080986
ABQ-BWI,DL,841.0,1859.8022598870057,282.0434720570749,5359.0,0.1569322634819929
ABQ-BWI,UA,417.0,1873.3556701030927,321.5495443645084,5359.0,0.07781302481806307
ABQ-BWI,WN,3408.0,1797.949504950495,292.4824325117371,5359.0,0.6359395409591342
ABQ-DAL,WN,9922.0,594.8991844132306,193.67187059060677,9922.0,1.0
ABQ-DCA,AA,2486.0,1778.436422413793,358.4706395816573,6808.0,0.36515863689776734
ABQ-DCA,DL,838.0,1840.728813559322,380.7586873508354,6808.0,0.12309048178613397
ABQ-DCA,UA,701.0,1887.985207100592,392.622910128388,6808.0,0.10296709753231492
ABQ-DCA,WN,2783.0,1757.5209979209978,324.56034854473586,6808.0,0.40878378378378377
ABQ-DEN,F9,494.0,349.0,71.51821862348179,15124.0,0.032663316582914576
ABQ-DEN,UA,5282.0,349.0,173.15011548655812,15124.0,0.3492462311557789
ABQ-DEN,WN,9348.0,358.7161581920904,157.5180188275567,15124.0,0.6180904522613065
ABQ-DFW,AA,9148.0,571.785578747628,214.0005717096633,9148.0,1.0
ABQ-DTW,AA,735.0,1542.081818181818,356.394,2640.0,0.2784090909090909
ABQ-DTW,DL,912.0,1910.2491268917345,422.8932236842105,2640.0,0.34545454545454546
ABQ-DTW,NK,79.0,2235.0,186.50632911392404,2640.0,0.029924242424242423
ABQ-DTW,UA,324.0,1545.5623003194887,351.9981481481481,2640.0,0.12272727272727273
ABQ-DTW,WN,590.0,1452.8492647058824,316.95654237288136,2640.0,0.22348484848484848
ABQ-EWR,AA,1461.0,1924.880778588808,303.8769062286105,3210.0,0.45514018691588787
ABQ-EWR,DL,500.0,2028.0639269406392,373.41692,3210.0,0.1557632398753894
ABQ-EWR,UA,1249.0,2031.951898734177,379.0407846277022,3210.0,0.38909657320872276
ABQ-FLL,AA,691.0,1695.9345637583892,334.069493487699,2222.0,0.310981098109811
ABQ-FLL,B6,75.0,2895.0,239.43906666666663,2222.0,0.03375337533753375
ABQ-FLL,DL,348.0,1879.188087774295,373.8237068965517,2222.0,0.1566156615661566
ABQ-FLL,UA,237.0,1808.8991228070176,332.5685232067511,2222.0,0.10666066606660667
ABQ-FLL,WN,871.0,1750.801226993865,278.00981630309985,2222.0,0.391989198919892
ABQ-HNL,AA,766.0,3355.015235457064,409.8848041775457,2649.0,0.2891657229143073
ABQ-HNL,AS,50.0,3726.36,476.4426,2649.0,0.01887504718761797
ABQ-HNL,DL,556.0,3289.79497098646,388.4327697841727,2649.0,0.2098905247263118
ABQ-HNL,UA,260.0,3565.715415019763,478.1882307692308,2649.0,0.09815024537561344
ABQ-HNL,WN,1017.0,3272.291932059448,319.17014749262535,2649.0,0.38391845979614947
ABQ-HOU,AA,163.0,820.5165562913908,291.0508588957055,6970.0,0.023385939741750357
ABQ-HOU,WN,6807.0,781.075513741025,217.47830027912445,6970.0,0.9766140602582496
ABQ-IAD,AA,398.0,1742.6300268096516,367.5783165829146,2228.0,0.17863554757630162
ABQ-IAD,DL,387.0,1809.521276595745,398.0513436692506,2228.0,0.1736983842010772
ABQ-IAD,UA,966.0,1852.5159235668789,441.8144099378882,2228.0,0.43357271095152605
ABQ-IAD,WN,477.0,1763.1214953271028,303.6234171907757,2228.0,0.21409335727109516
ABQ-IAH,AA,398.0,809.366568914956,277.1478894472362,6071.0,0.0655575687695602
ABQ-IAH,UA,5284.0,751.9426209579383,250.8500094625284,6071.0,0.8703673200461209
ABQ-IAH,WN,389.0,860.9618528610354,230.16933161953727,6071.0,0.0640751111843189
ABQ-IND,AA,734.0,1351.5951293759513,343.4619346049046,2010.0,0.36517412935323385
ABQ-IND,DL,210.0,1709.4466019417475,396.1268571428572,2010.0,0.1044776119402985
ABQ-IND,UA,224.0,1414.645933014354,385.46736607142856,2010.0,0.11144278606965174
ABQ-IND,WN,842.0,1483.4116192830654,299.2790736342043,2010.0,0.41890547263681593
ABQ-JFK,AA,622.0,1990.469458987784,318.03673633440513,6413.0,0.09699048807110557
ABQ-JFK,B6,5453.0,1826.0,230.2234879882633,6413.0,0.8503040698581007
ABQ-JFK,DL,338.0,2276.9053627760254,386.7401479289941,6413.0,0.0527054420707937
ABQ-LAS,AA,848.0,627.0904033379694,211.3657311320755,20027.0,0.04234283716982074
ABQ-LAS,DL,305.0,887.6211604095563,204.13888524590163,20027.0,0.015229440255654866
ABQ-LAS,F9,1409.0,497.5653104925054,68.83901348474095,20027.0,0.07035502072202526
ABQ-LAS,G4,328.0,486.0,59.7469512195122,20027.0,0.01637788984870425
ABQ-LAS,NK,2103.0,486.0,69.53896814075131,20027.0,0.10500823887751536
ABQ-LAS,WN,15034.0,511.5762686787986,176.12227617400558,20027.0,0.7506865731262795
ABQ-LAX,AA,5893.0,683.7819617370179,199.4649821822501,21286.0,0.2768486329042563
ABQ-LAX,AS,576.0,677.0,187.4273958333333,21286.0,0.02706003946255755
ABQ-LAX,DL,7617.0,680.914447592068,195.72390967572537,21286.0,0.3578408343512168
ABQ-LAX,WN,7200.0,702.0361687876758,170.63650555555557,21286.0,0.3382504932819694
ABQ-LGA,AA,2374.0,1947.6920289855072,294.593850042123,5187.0,0.457682668208984
ABQ-LGA,DL,548.0,2043.838056680162,385.936697080292,5187.0,0.1056487372276846
ABQ-LGA,UA,715.0,1998.285498489426,332.7787692307692,5187.0,0.13784461152882205
ABQ-LGA,WN,1550.0,1998.5905024088092,263.56908387096775,5187.0,0.29882398303450936
ABQ-MCI,AA,836.0,1060.6879150066402,273.9337799043062,3356.0,0.24910607866507747
ABQ-MCI,DL,70.0,1593.1940298507463,288.52628571428573,3356.0,0.020858164481525627
ABQ-MCI,UA,404.0,947.4710743801652,284.52195544554456,3356.0,0.12038140643623362
ABQ-MCI,WN,2046.0,1022.6820349761526,266.7252688172043,3356.0,0.6096543504171633
ABQ-MCO,AA,1817.0,1605.953488372093,328.8437369290038,6677.0,0.2721282012880036
ABQ-MCO,B6,98.0,2774.333333333333,278.0747959183674,6677.0,0.014677250262093754
ABQ-MCO,DL,848.0,1756.1275167785234,363.79244103773584,6677.0,0.12700314512505617
ABQ-MCO,UA,586.0,1692.0662983425414,329.7375085324232,6677.0,0.08776396585292796
